term_str,n,p,i,n_chars,max_pos_group,max_pos,stop,porter_stem,df,idf,dfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment
lose,33,0.0003531300160513,11.46751292416143,4,VB,VB,0,lose,5.0,1.1375035237499351,5.687517618749675,1,0,1,1,0,1,0,1,1,0,-1
losing,12,0.0001284109149277,12.926944542798728,6,VB,VBG,0,lose,4.0,1.459431618637297,5.837726474549189,1,0,0,0,0,1,0,1,0,0,-1
loss,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,loss,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
lost,41,0.0004387372926698,11.1543550389018,4,VB,VBN,0,lost,7.0,0.6520766965796931,4.564536876057852,0,0,0,0,0,1,0,1,0,0,-1
love,757,0.0081005885500267,6.947757553534151,4,NN,NN,0,love,11.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1
lovely,4,4.2803638309256285e-05,14.511907043519884,6,JJ,JJ,0,love,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,1,1,1,1
lover,52,0.0005564472980203,10.811467325378793,5,NN,NN,0,lover,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,1,1
loving,15,0.0001605136436597,12.605016447911364,6,VB,VBG,0,love,3.0,1.874469117916141,5.623407353748423,0,0,0,0,1,0,1,0,0,1,1
lucky,3,3.2102728731942213e-05,14.926944542798728,5,JJ,JJ,0,lucki,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,1,0,1
lust,1,1.0700909577314071e-05,16.511907043519884,4,JJ,JJ,0,lust,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,1,0,0,0,0,-1
luxury,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,luxuri,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
lying,7,7.49063670411985e-05,13.704552121462278,5,VB,VBG,0,lie,4.0,1.459431618637297,5.837726474549189,1,0,1,0,0,1,0,0,0,0,-1
mad,11,0.0001177100053504,13.052475424882584,3,JJ,JJ,0,mad,4.0,1.459431618637297,5.837726474549189,1,0,1,1,0,1,0,1,0,0,-1
madness,4,4.2803638309256285e-05,14.511907043519884,7,NN,NN,0,mad,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,0,0,0,-1
marry,2,2.1401819154628142e-05,15.511907043519884,5,NN,NNP,0,marri,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,1,0,1,0,1,1,1
marvelous,5,5.350454788657036e-05,14.18997894863252,9,JJ,JJ,0,marvel,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
massage,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,massag,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
masterpiece,3,3.2102728731942213e-05,14.926944542798728,11,NN,NN,0,masterpiec,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,0,1
merry,2,2.1401819154628142e-05,15.511907043519884,5,NN,NNP,0,merri,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
mess,13,0.000139111824505,12.811467325378793,4,NN,NN,0,mess,4.0,1.459431618637297,5.837726474549189,0,0,1,0,0,1,0,0,0,0,-1
messy,1,1.0700909577314071e-05,16.511907043519884,5,JJ,JJ,0,messi,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
mighty,4,4.2803638309256285e-05,14.511907043519884,6,NN,NN,0,mighti,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,1,0,1,0,0,1,1
miracle,10,0.0001070090957731,13.18997894863252,7,NN,NN,0,miracl,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
misery,3,3.2102728731942213e-05,14.926944542798728,6,NN,NN,0,miseri,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,1,0,0,-1
missing,4,4.2803638309256285e-05,14.511907043519884,7,VB,VBG,0,miss,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,1,0,0,-1
mistake,2,2.1401819154628142e-05,15.511907043519884,7,NN,NN,0,mistak,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
mistaken,2,2.1401819154628142e-05,15.511907043519884,8,VB,VBN,0,mistaken,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,0,0,0,-1
money,15,0.0001605136436597,12.605016447911364,5,NN,NN,0,money,4.0,1.459431618637297,5.837726474549189,1,1,0,0,1,0,1,0,1,1,1
monochrome,1,1.0700909577314071e-05,16.511907043519884,10,VB,VB,0,monochrom,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
monster,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,monster,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
moral,4,4.2803638309256285e-05,14.511907043519884,5,JJ,JJ,0,moral,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,0,1,0,0,1,1
mother,10,0.0001070090957731,13.18997894863252,6,NN,NN,0,mother,5.0,1.1375035237499351,5.687517618749675,0,1,0,0,1,1,1,1,0,1,0
mule,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,mule,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,1,-1
music,12,0.0001284109149277,12.926944542798728,5,NN,NN,0,music,3.0,1.874469117916141,5.623407353748423,0,0,0,0,1,0,1,1,0,0,1
mutiny,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,mutini,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,1,0,-1
mysterious,1,1.0700909577314071e-05,16.511907043519884,10,JJ,JJ,0,mysteri,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,0,0,0,0,1,0,0
mystery,6,6.420545746388443e-05,13.926944542798728,7,NN,NN,0,mysteri,3.0,1.874469117916141,5.623407353748423,0,1,0,0,0,0,0,0,1,0,0
nasty,16,0.000171214553237,12.511907043519884,5,JJ,JJ,0,nasti,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,1,0,0,-1
neighbor,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,neighbor,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,0,1,1
neurotic,1,1.0700909577314071e-05,16.511907043519884,8,JJ,JJ,0,neurot,1.0,3.4594316186372973,3.4594316186372973,0,0,1,1,0,1,0,0,0,0,-1
nightmare,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,nightmar,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
nurture,1,1.0700909577314071e-05,16.511907043519884,7,VB,VB,0,nurtur,1.0,3.4594316186372973,3.4594316186372973,1,1,1,1,1,0,1,0,0,1,1
oath,2,2.1401819154628142e-05,15.511907043519884,4,NN,NN,0,oath,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
obvious,3,3.2102728731942213e-05,14.926944542798728,7,JJ,JJ,0,obviou,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,0,1,0,0,1,1
offend,1,1.0700909577314071e-05,16.511907043519884,6,VB,VB,0,offend,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
offense,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,offens,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
opportunity,1,1.0700909577314071e-05,16.511907043519884,11,NN,NN,0,opportun,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,0,0,1
organ,1,1.0700909577314071e-05,16.511907043519884,5,NN,NNP,0,organ,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,0,0,0,0,0
overdue,2,2.1401819154628142e-05,15.511907043519884,7,JJ,JJ,0,overdu,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,0,1,0,1,1,0,-1
pain,47,0.0005029427501337,10.957318191842246,4,NN,NN,0,pain,4.0,1.459431618637297,5.837726474549189,0,0,0,1,0,1,0,1,0,0,-1
panic,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,panic,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
parade,3,3.2102728731942213e-05,14.926944542798728,6,NN,NN,0,parad,3.0,1.874469117916141,5.623407353748423,0,1,0,1,1,1,1,0,1,0,0
paralyzed,3,3.2102728731942213e-05,14.926944542798728,9,VB,VBN,0,paralyz,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,1,1,0,-1
partake,1,1.0700909577314071e-05,16.511907043519884,7,VB,VB,0,partak,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
passion,4,4.2803638309256285e-05,14.511907043519884,7,NN,NN,0,passion,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
passionate,2,2.1401819154628142e-05,15.511907043519884,10,NN,NNP,0,passion,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
patience,6,6.420545746388443e-05,13.926944542798728,8,NN,NN,0,patienc,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,0,0,1,0,0,1,1
patient,7,7.49063670411985e-05,13.704552121462278,7,JJ,JJ,0,patient,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,0,0,1,0,0,0,1
pawn,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,pawn,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,0,0,1,-1
pay,18,0.0001926163723916,12.34198204207757,3,VB,VB,0,pay,5.0,1.1375035237499351,5.687517618749675,0,1,0,0,1,0,1,0,0,1,1
peace,10,0.0001070090957731,13.18997894863252,5,NN,NN,0,peac,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,1,1
perfect,12,0.0001284109149277,12.926944542798728,7,NN,NN,0,perfect,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,1,1
phantom,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,phantom,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
pill,1,1.0700909577314071e-05,16.511907043519884,4,NN,NNP,0,pill,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
poison,2,2.1401819154628142e-05,15.511907043519884,6,NN,NN,0,poison,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,1,0,0,-1
poisoned,2,2.1401819154628142e-05,15.511907043519884,8,VB,VBD,0,poison,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
possess,2,2.1401819154628142e-05,15.511907043519884,7,VB,VBP,0,possess,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
pound,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,pound,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
poverty,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,poverti,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
powerful,1,1.0700909577314071e-05,16.511907043519884,8,JJ,JJ,0,power,1.0,3.4594316186372973,3.4594316186372973,1,1,1,1,1,0,1,0,0,1,1
pray,7,7.49063670411985e-05,13.704552121462278,4,VB,VBP,0,pray,4.0,1.459431618637297,5.837726474549189,0,1,0,1,1,0,1,0,1,1,1
precious,3,3.2102728731942213e-05,14.926944542798728,8,JJ,JJ,0,preciou,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,1,0,1
present,1,1.0700909577314071e-05,16.511907043519884,7,VB,VBP,0,present,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
pretending,1,1.0700909577314071e-05,16.511907043519884,10,VB,VBG,0,pretend,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
pretty,11,0.0001177100053504,13.052475424882584,6,NN,RB,0,pretti,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,1,1
pride,12,0.0001284109149277,12.926944542798728,5,NN,NN,0,pride,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,0,1
prison,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,prison,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
prisoner,6,6.420545746388443e-05,13.926944542798728,8,NN,NN,0,prison,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
problem,9,9.630818619582663e-05,13.34198204207757,7,NN,NN,0,problem,3.0,1.874469117916141,5.623407353748423,0,0,0,1,0,1,0,1,0,0,-1
promise,18,0.0001926163723916,12.34198204207757,7,VB,VBP,0,promis,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,1,1
proud,1,1.0700909577314071e-05,16.511907043519884,5,JJ,JJ,0,proud,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
punch,2,2.1401819154628142e-05,15.511907043519884,5,JJ,JJ,0,punch,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,1,0,-1
quiet,2,2.1401819154628142e-05,15.511907043519884,5,JJ,JJ,0,quiet,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,1,0,0,1
rack,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,rack,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
rage,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,rage,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
raging,1,1.0700909577314071e-05,16.511907043519884,6,VB,VBG,0,rage,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
ransom,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,ransom,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
react,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,react,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,0,0,0,0,0,0
real,33,0.0003531300160513,11.46751292416143,4,JJ,JJ,0,real,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,0,0,1,0,0,1,1
rebel,1,1.0700909577314071e-05,16.511907043519884,5,NN,NNP,0,rebel,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
receiving,2,2.1401819154628142e-05,15.511907043519884,9,VB,VBG,0,receiv,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,1,0,1
reckless,7,7.49063670411985e-05,13.704552121462278,8,JJ,JJ,0,reckless,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,0,0,0,-1
regret,11,0.0001177100053504,13.052475424882584,6,VB,VBP,0,regret,4.0,1.459431618637297,5.837726474549189,0,0,0,0,0,1,0,1,0,0,-1
rejection,2,2.1401819154628142e-05,15.511907043519884,9,NN,NN,0,reject,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,1,0,0,-1
remains,2,2.1401819154628142e-05,15.511907043519884,7,NN,NNS,0,remain,2.0,2.4594316186372973,4.918863237274595,0,0,1,1,0,1,1,0,0,1,0
remedy,4,4.2803638309256285e-05,14.511907043519884,6,NN,NN,0,remedi,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
rescue,3,3.2102728731942213e-05,14.926944542798728,6,VB,VB,0,rescu,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
resentment,2,2.1401819154628142e-05,15.511907043519884,10,NN,NN,0,resent,2.0,2.4594316186372973,4.918863237274595,1,0,1,0,0,1,0,1,0,0,-1
resigned,2,2.1401819154628142e-05,15.511907043519884,8,VB,VBD,0,resign,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
respect,7,7.49063670411985e-05,13.704552121462278,7,NN,NN,0,respect,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,0,1,1
respects,1,1.0700909577314071e-05,16.511907043519884,8,NN,NNS,0,respect,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
reunion,3,3.2102728731942213e-05,14.926944542798728,7,NN,NN,0,reunion,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,0,1,1
revenge,4,4.2803638309256285e-05,14.511907043519884,7,NN,NN,0,reveng,1.0,3.4594316186372973,3.4594316186372973,1,1,0,1,0,1,0,0,1,0,-1
rising,6,6.420545746388443e-05,13.926944542798728,6,NN,VBG,0,rise,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,0,0,1
risk,10,0.0001070090957731,13.18997894863252,4,NN,NN,0,risk,2.0,2.4594316186372973,4.918863237274595,0,1,0,1,0,1,0,0,0,0,-1
robber,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,robber,1.0,3.4594316186372973,3.4594316186372973,0,0,1,1,0,1,0,0,0,0,-1
romance,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,romanc,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,1,0,1,1,1,1,1
rooted,2,2.1401819154628142e-05,15.511907043519884,6,VB,VBN,0,root,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
row,1,1.0700909577314071e-05,16.511907043519884,3,VB,VB,0,row,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
ruin,10,0.0001070090957731,13.18997894863252,4,VB,VB,0,ruin,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,1,0,0,-1
ruined,2,2.1401819154628142e-05,15.511907043519884,6,VB,VBD,0,ruin,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,1,0,0,-1
sadly,1,1.0700909577314071e-05,16.511907043519884,5,RB,RB,0,sadli,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
sadness,3,3.2102728731942213e-05,14.926944542798728,7,NN,NN,0,sad,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,1,-1
safe,8,8.560727661851257e-05,13.511907043519884,4,JJ,JJ,0,safe,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,1,1
sanctuary,3,3.2102728731942213e-05,14.926944542798728,9,JJ,JJ,0,sanctuari,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
satisfied,5,5.350454788657036e-05,14.18997894863252,9,JJ,JJ,0,satisfi,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
savage,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,savag,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
save,52,0.0005564472980203,10.811467325378793,4,VB,VB,0,save,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,1,1
savor,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,savor,1.0,3.4594316186372973,3.4594316186372973,0,1,1,0,1,0,1,1,0,1,1
scandalous,4,4.2803638309256285e-05,14.511907043519884,10,JJ,JJ,0,scandal,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
scar,5,5.350454788657036e-05,14.18997894863252,4,NN,NN,0,scar,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
scream,7,7.49063670411985e-05,13.704552121462278,6,VB,NN,0,scream,2.0,2.4594316186372973,4.918863237274595,1,0,1,1,0,1,0,0,1,0,-1
screaming,5,5.350454788657036e-05,14.18997894863252,9,VB,VBG,0,scream,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
seal,5,5.350454788657036e-05,14.18997894863252,4,VB,VB,0,seal,4.0,1.459431618637297,5.837726474549189,0,0,0,0,0,0,1,0,0,1,1
seize,1,1.0700909577314071e-05,16.511907043519884,5,VB,VBP,0,seiz,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
selfish,2,2.1401819154628142e-05,15.511907043519884,7,JJ,JJ,0,selfish,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
sentence,7,7.49063670411985e-05,13.704552121462278,8,VB,VB,0,sentenc,1.0,3.4594316186372973,3.4594316186372973,1,1,1,1,0,1,0,1,0,0,-1
sex,2,2.1401819154628142e-05,15.511907043519884,3,NN,NN,0,sex,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
shaking,2,2.1401819154628142e-05,15.511907043519884,7,VB,VBG,0,shake,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,0,0,0,-1
shaky,1,1.0700909577314071e-05,16.511907043519884,5,NN,NNS,0,shaki,1.0,3.4594316186372973,3.4594316186372973,1,1,0,1,0,1,0,0,0,0,-1
shame,7,7.49063670411985e-05,13.704552121462278,5,NN,NN,0,shame,4.0,1.459431618637297,5.837726474549189,0,0,1,1,0,1,0,1,0,0,-1
shameless,1,1.0700909577314071e-05,16.511907043519884,9,JJ,JJ,0,shameless,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
share,5,5.350454788657036e-05,14.18997894863252,5,NN,NN,0,share,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,0,1,1
shattered,4,4.2803638309256285e-05,14.511907043519884,9,VB,VBN,0,shatter,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,1,0,1,0,0,-1
shelter,3,3.2102728731942213e-05,14.926944542798728,7,NN,NN,0,shelter,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,0,1,0,0,1,1
shepherd,3,3.2102728731942213e-05,14.926944542798728,8,NN,NN,0,shepherd,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
shining,9,9.630818619582663e-05,13.34198204207757,7,VB,VBG,0,shine,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,0,0,1
shit,58,0.0006206527554842,10.65392604839231,4,NN,NN,0,shit,4.0,1.459431618637297,5.837726474549189,1,0,1,0,0,1,0,0,0,0,-1
shock,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,shock,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,1,0,-1
shoot,8,8.560727661851257e-05,13.511907043519884,5,VB,VB,0,shoot,3.0,1.874469117916141,5.623407353748423,1,0,0,1,0,1,0,0,0,0,-1
shooting,1,1.0700909577314071e-05,16.511907043519884,8,VB,VBG,0,shoot,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
shopping,2,2.1401819154628142e-05,15.511907043519884,8,NN,NN,0,shop,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,1,1,1
shot,4,4.2803638309256285e-05,14.511907043519884,4,NN,NN,0,shot,3.0,1.874469117916141,5.623407353748423,1,0,0,1,0,1,0,1,1,0,-1
shoulder,4,4.2803638309256285e-05,14.511907043519884,8,NN,NN,0,shoulder,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
shout,3,3.2102728731942213e-05,14.926944542798728,5,NN,NN,0,shout,2.0,2.4594316186372973,4.918863237274595,1,0,0,0,0,0,0,0,1,0,0
sick,7,7.49063670411985e-05,13.704552121462278,4,JJ,JJ,0,sick,3.0,1.874469117916141,5.623407353748423,0,0,1,0,0,1,0,1,0,0,-1
sin,1,1.0700909577314071e-05,16.511907043519884,3,NN,NN,0,sin,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
sing,19,0.0002033172819689,12.263979530076297,4,VB,VBG,0,sing,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,1,0,1,1
slave,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,slave,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
slip,3,3.2102728731942213e-05,14.926944542798728,4,VB,VB,0,slip,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,1,0,0,1,0,-1
slur,1,1.0700909577314071e-05,16.511907043519884,4,VB,VBP,0,slur,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,1,0,0,-1
slut,6,6.420545746388443e-05,13.926944542798728,4,NN,NN,0,slut,2.0,2.4594316186372973,4.918863237274595,1,0,1,0,0,1,0,0,0,0,-1
smash,2,2.1401819154628142e-05,15.511907043519884,5,NN,NN,0,smash,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
smell,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,smell,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
smile,29,0.0003103263777421,11.65392604839231,5,NN,NN,0,smile,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,1,1,1
sneak,1,1.0700909577314071e-05,16.511907043519884,5,VB,VBP,0,sneak,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,1,0,-1
sob,1,1.0700909577314071e-05,16.511907043519884,3,JJ,JJ,0,sob,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
soldier,3,3.2102728731942213e-05,14.926944542798728,7,NN,NN,0,soldier,2.0,2.4594316186372973,4.918863237274595,1,0,0,0,0,0,1,1,0,0,1
sorrow,3,3.2102728731942213e-05,14.926944542798728,6,NN,NN,0,sorrow,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,1,0,0,-1
soulmate,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,soulmat,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
sour,1,1.0700909577314071e-05,16.511907043519884,4,JJ,JJ,0,sour,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
special,5,5.350454788657036e-05,14.18997894863252,7,JJ,JJ,0,special,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
spite,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,spite,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
spoil,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,spoil,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
stain,4,4.2803638309256285e-05,14.511907043519884,5,VB,VBP,0,stain,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
star,7,7.49063670411985e-05,13.704552121462278,4,NN,NN,0,star,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,0,1,1
starry,1,1.0700909577314071e-05,16.511907043519884,6,NN,NNP,0,starri,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,0,1
steal,4,4.2803638309256285e-05,14.511907043519884,5,VB,VB,0,steal,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,1,0,0,-1
